time,target_spd,cur_spd,APS,BPS,signal,action,error,bonus
1080.3,0.0,0.2,0.0,16.670666666666666,-16.670666666666666,-0.2076,-0.205,2
1080.4,0.0,0.19,0.0,20.537636363636363,-20.537636363636363,-0.3867,-0.185,2
1080.5,0.0,0.16,0.0,24.902,-24.902,-0.4364,-0.158,2
1080.6,0.0,0.14,0.0,25.87890909090909,-25.87890909090909,-0.0977,-0.141,2
1080.7,0.0,0.13,0.0,25.397222222222222,-25.397222222222222,0.0482,-0.127,2
1080.8,0.0,0.12,0.0,24.2,-24.2,0.1197,-0.121,2
1080.9,0.02,0.1,0.0,21.384666666666668,-21.384666666666668,0.2815,-0.08,2
1081.0,0.14,0.09,0.0,17.63309090909091,-17.63309090909091,0.3752,0.044,2
1081.1,0.16,0.09,0.0,14.206222222222223,-14.206222222222223,0.3427,0.066,2
1081.2,0.18,0.09,0.0,9.807545454545455,-9.807545454545455,0.4399,0.088,2
1081.3,0.3,0.09,0.0,4.620111111111111,-4.620111111111111,0.5187,0.212,2
1081.4,0.32,0.07,0.0,1.0910909090909091,-1.0910909090909091,0.3529,0.253,2
1081.5,0.34,0.06,0.0,0.39199999999999996,-0.39199999999999996,0.06989999999999999,0.276,2
1081.6,0.46,0.06,0.0,0.39199999999999996,-0.39199999999999996,0.0,0.396,2
1081.7,0.5,0.06,0.0,0.3453333333333333,-0.3453333333333333,0.0047,0.436,2
1081.8,0.62,0.06,0.0,0.3236363636363636,-0.3236363636363636,0.0021999999999999997,0.556,2
1081.9,0.66,0.11,0.0,0.34833333333333333,-0.34833333333333333,-0.0025,0.544,2
1082.0,0.78,0.5,0.0,0.28618181818181815,-0.28618181818181815,0.0062,0.277,2
1082.1,0.82,0.78,0.0,0.3501111111111111,-0.3501111111111111,-0.0064,0.041,2
1082.2,0.97,1.02,0.0,0.35690909090909084,-0.35690909090909084,-0.0007,-0.049,2
1082.3,1.13,1.32,0.0,0.3484444444444444,-0.3484444444444444,0.0008,-0.187,2
1082.4,1.29,1.55,0.0,0.24772727272727274,-0.24772727272727274,0.010100000000000001,-0.261,2
1082.5,1.43,1.8,0.0,0.2607777777777778,-0.2607777777777778,-0.0013,-0.363,2
1082.6,1.47,2.03,0.0,0.24609090909090908,-0.24609090909090908,0.0015,-0.562,2
1082.7,1.61,2.27,0.0,0.2648888888888889,-0.2648888888888889,-0.0019,-0.657,2
1082.8,1.77,2.49,0.0,0.3185454545454545,-0.3185454545454545,-0.0054,-0.724,2
1082.9,1.93,2.75,0.0,0.1768888888888889,-0.1768888888888889,0.014199999999999999,-0.816,2
1083.0,2.11,2.97,0.03863636363636364,0.2136363636363636,0.0,0.0177,-0.86,2
1083.1,2.39,3.2,0.29666666666666663,0.2591111111111111,0.0,0.0,-0.808,2
1083.2,2.59,3.4,1.9098181818181816,0.0,1.9098181818181816,0.191,-0.812,2
1083.3,2.88,3.6,2.304777777777778,0.21766666666666667,0.0,-0.191,-0.715,2
1083.4,3.08,3.79,4.374636363636363,0.21372727272727277,0.0,0.0,-0.711,2
1083.5,3.38,3.98,6.6610000000000005,0.30166666666666664,0.0,0.0,-0.597,2
1083.6,3.7,4.2,8.094181818181818,0.25036363636363634,0.0,0.0,-0.505,2
1083.7,4.02,4.44,10.176555555555556,0.30833333333333335,0.0,0.0,-0.42,2
1083.8,4.35,4.7,12.58327272727273,0.17763636363636362,0.0,0.0,-0.352,2
1083.9,4.67,5.02,14.139777777777779,0.0,14.139777777777779,1.4140000000000001,-0.347,2
1084.0,4.99,5.35,15.478090909090911,0.0,15.478090909090911,0.1338,-0.362,2
1084.1,5.33,5.72,17.238000000000003,0.17655555555555555,0.0,-1.5478,-0.396,2
1084.2,5.79,6.14,17.914272727272728,0.17945454545454542,0.0,0.0,-0.345,2
1084.3,6.28,6.61,18.773666666666667,0.17144444444444445,0.0,0.0,-0.33,2
1084.4,6.76,7.09,20.243636363636366,0.0,20.243636363636366,2.0244,-0.329,2
1084.5,7.24,7.61,20.351,0.0,20.351,0.0107,-0.37,2
1084.6,7.74,8.14,20.351,0.0,20.351,0.0,-0.395,2
1084.7,8.35,8.72,20.351,0.0,20.351,0.0,-0.364,2
1084.8,8.87,9.27,20.351,0.1743636363636364,0.0,-2.0351,-0.396,2
1084.9,9.48,9.83,20.351,0.0,20.351,2.0351,-0.349,2
1085.0,10.0,10.39,20.146454545454546,0.0,20.146454545454546,-0.020499999999999997,-0.39,2
1085.1,10.6,10.95,19.666,0.0,19.666,-0.048,-0.35,2
1085.2,11.1,11.48,19.666,0.0,19.666,0.0,-0.374,2
1085.3,11.59,11.94,19.666,0.0,19.666,0.0,-0.353,2
1085.4,12.09,12.43,19.666,0.0,19.666,0.0,-0.342,2
1085.5,12.69,12.98,19.666,0.0,19.666,0.0,-0.289,2
1085.6,13.2,13.52,19.86690909090909,0.0,19.86690909090909,0.0201,-0.322,2
1085.7,13.68,14.08,21.623,0.0,21.623,0.1756,-0.398,2
1085.8,14.16,14.64,22.895000000000007,0.0,22.895000000000007,0.1272,-0.474,2
1085.9,14.65,15.24,22.895000000000003,0.0,22.895000000000003,-0.0,-0.589,2
1086.0,15.13,15.86,22.895000000000007,0.0,22.895000000000007,0.0,-0.729,2
1086.1,15.61,16.47,21.399444444444445,0.0,21.399444444444445,-0.1496,-0.858,2
1086.2,16.09,17.04,18.363454545454545,0.0,18.363454545454545,-0.3036,-0.951,2
1086.3,16.58,17.5,15.470333333333336,0.0,15.470333333333336,-0.2893,-0.921,2
1086.4,17.06,17.92,13.841636363636361,0.0,13.841636363636361,-0.1629,-0.862,2
1086.5,17.54,18.34,13.795,0.0,13.795,-0.0047,-0.796,2
1086.6,18.02,18.68,13.794999999999998,0.0,13.794999999999998,-0.0,-0.661,2
1086.7,18.51,18.91,13.552555555555555,0.0,13.552555555555555,-0.0242,-0.4,2
1086.8,18.99,18.77,12.553272727272729,0.0,12.553272727272729,-0.0999,0.225,2
1086.9,19.45,19.42,9.511666666666667,0.0,9.511666666666667,-0.30419999999999997,0.037,2
1087.0,19.81,19.74,7.924999999999998,0.0,7.924999999999998,-0.1587,0.074,2
1087.1,20.26,19.93,8.825555555555557,0.0,8.825555555555557,0.0901,0.327,2
1087.2,20.6,20.1,10.108727272727272,0.0,10.108727272727272,0.1283,0.5,2
1087.3,20.92,20.3,12.098555555555556,0.0,12.098555555555556,0.199,0.62,2
1087.4,21.22,20.53,12.910636363636364,0.0,12.910636363636364,0.08120000000000001,0.687,2
1087.5,21.4,20.76,13.111,0.0,13.111,0.02,0.646,2
1087.6,21.57,20.92,13.111,0.0,13.111,0.0,0.645,2
1087.7,21.73,21.18,13.111,0.0,13.111,0.0,0.554,2
1087.8,21.89,21.45,13.111,0.0,13.111,0.0,0.436,2
1087.9,22.05,21.65,13.111,0.0,13.111,0.0,0.395,2
1088.0,22.21,21.84,13.111,0.0,13.111,0.0,0.369,2
1088.1,22.37,22.09,13.111,0.0,13.111,0.0,0.283,2
1088.2,22.53,22.29,12.418000000000001,0.0,12.418000000000001,-0.0693,0.237,2
1088.3,22.67,22.47,11.839,0.0,11.839,-0.05789999999999999,0.201,2
1088.4,22.69,22.66,11.839,0.0,11.839,0.0,0.029,2
1088.5,22.71,22.87,11.668555555555555,0.0,11.668555555555555,-0.017,-0.162,2
1088.6,22.83,23.04,10.820727272727277,0.0,10.820727272727277,-0.0848,-0.213,2
1088.7,22.85,23.18,10.567,0.0,10.567,-0.0254,-0.327,2
1088.8,22.87,23.35,10.567000000000002,0.0,10.567000000000002,0.0,-0.474,2
1088.9,22.99,23.52,10.567,0.0,10.567,-0.0,-0.53,2
1089.0,23.03,23.65,11.088181818181818,0.0,11.088181818181818,0.0521,-0.615,2
1089.1,23.17,23.8,12.75588888888889,0.0,12.75588888888889,0.1668,-0.633,2
1089.2,23.34,24.02,14.709363636363639,0.0,14.709363636363639,0.1953,-0.679,2
1089.3,23.5,24.25,15.752,0.0,15.752,0.10429999999999999,-0.748,2
1089.4,23.66,24.48,15.752000000000002,0.0,15.752000000000002,0.0,-0.815,2
1089.5,23.84,24.73,15.752,0.0,15.752,-0.0,-0.893,2
1089.6,24.12,24.97,15.752000000000002,0.0,15.752000000000002,0.0,-0.849,2
1089.7,24.32,25.19,15.752,0.0,15.752,-0.0,-0.872,2
1089.8,24.6,25.42,15.752000000000002,0.0,15.752000000000002,0.0,-0.824,2
1089.9,24.8,25.66,15.752,0.0,15.752,-0.0,-0.858,2
1090.0,25.11,25.89,15.752000000000002,0.0,15.752000000000002,0.0,-0.783,2
1090.1,25.43,26.13,16.071,0.0,16.071,0.0319,-0.701,2
1090.2,25.75,26.4,16.437000000000005,0.0,16.437000000000005,0.0366,-0.65,2
1090.3,26.07,26.64,16.437,0.0,16.437,-0.0,-0.574,2
1090.4,26.39,26.91,18.10290909090909,0.0,18.10290909090909,0.1666,-0.521,2
1090.5,26.72,27.22,18.980999999999998,0.0,18.980999999999998,0.0878,-0.5,2
1090.6,27.04,27.53,19.819,0.0,19.819,0.0838,-0.487,2
1090.7,27.36,27.82,20.82033333333333,0.0,20.82033333333333,0.1001,-0.459,2
1090.8,27.68,28.16,20.938,0.0,20.938,0.0118,-0.476,2
1090.9,28.02,28.5,20.938000000000002,0.0,20.938000000000002,0.0,-0.481,2
1091.0,28.47,28.84,21.324636363636362,0.0,21.324636363636362,0.0387,-0.375,2
1091.1,28.81,29.17,21.622999999999998,0.0,21.622999999999998,0.0298,-0.362,2
1091.2,29.13,29.51,21.622999999999994,0.0,21.622999999999994,-0.0,-0.379,2
1091.3,29.45,29.88,21.453888888888887,0.0,21.453888888888887,-0.016900000000000002,-0.434,2
1091.4,29.77,30.21,19.908454545454546,0.0,19.908454545454546,-0.1545,-0.436,2
1091.5,30.09,30.45,17.524555555555555,0.0,17.524555555555555,-0.2384,-0.364,2
1091.6,30.42,30.7,16.09536363636364,0.0,16.09536363636364,-0.1429,-0.282,2
1091.7,30.74,30.93,15.204666666666668,0.0,15.204666666666668,-0.0891,-0.194,2
1091.8,31.06,31.14,14.893454545454546,0.0,14.893454545454546,-0.0311,-0.083,2
1091.9,31.38,31.35,13.934555555555555,0.0,13.934555555555555,-0.0959,0.031,2
1092.0,31.7,31.5,13.794999999999998,0.0,13.794999999999998,-0.014000000000000002,0.2,2
1092.1,32.01,31.72,13.808333333333334,0.0,13.808333333333334,0.0013,0.289,2
1092.2,32.19,31.89,15.683454545454545,0.0,15.683454545454545,0.1875,0.3,2
1092.3,32.37,32.13,17.56988888888889,0.0,17.56988888888889,0.1886,0.241,2
1092.4,32.65,32.38,18.09136363636364,0.0,18.09136363636364,0.0521,0.264,2
1092.5,32.83,32.61,18.600222222222225,0.0,18.600222222222225,0.0509,0.224,2
1092.6,32.99,32.82,18.980999999999998,0.0,18.980999999999998,0.0381,0.172,2
1092.7,33.15,33.12,18.980999999999998,0.0,18.980999999999998,0.0,0.031,2
1092.8,33.31,33.3,18.980999999999998,0.0,18.980999999999998,0.0,0.007,2
1092.9,33.47,33.43,16.895888888888887,0.0,16.895888888888887,-0.2085,0.039,2
1093.0,33.62,33.61,11.123,0.0,11.123,-0.5772999999999999,0.009,2
1093.1,33.66,33.7,8.336666666666666,0.0,8.336666666666666,-0.2786,-0.04,2
1093.2,33.8,33.75,8.081454545454546,0.0,8.081454545454546,-0.025500000000000002,0.049,2
1093.3,33.94,33.87,7.060555555555557,0.0,7.060555555555557,-0.1021,0.067,2
1093.4,33.96,33.89,6.849000000000003,0.0,6.849000000000003,-0.0212,0.068,2
1093.5,33.96,33.82,6.849000000000002,0.0,6.849000000000002,-0.0,0.135,2
1093.6,33.96,33.83,6.836818181818185,0.0,6.836818181818185,-0.0012000000000000001,0.126,2
1093.7,33.98,33.88,6.2620000000000005,0.0,6.2620000000000005,-0.057499999999999996,0.093,2
1093.8,34.1,33.89,6.2620000000000005,0.0,6.2620000000000005,0.0,0.207,2
1093.9,34.12,33.82,6.171666666666667,0.0,6.171666666666667,-0.009,0.296,2
1094.0,34.12,33.82,5.251545454545453,0.0,5.251545454545453,-0.092,0.296,2
1094.1,34.12,33.81,4.8919999999999995,0.0,4.8919999999999995,-0.036,0.313,2
1094.2,34.12,33.77,5.033272727272727,0.0,5.033272727272727,0.014099999999999998,0.351,2
1094.3,34.12,33.81,5.901888888888889,0.0,5.901888888888889,0.0869,0.306,2
1094.4,34.12,33.79,6.649818181818184,0.0,6.649818181818184,0.0748,0.326,2
1094.5,34.12,33.82,7.727666666666666,0.0,7.727666666666666,0.1078,0.299,2
1094.6,34.14,33.82,8.218999999999998,0.0,8.218999999999998,0.0491,0.325,2
1094.7,34.26,33.83,8.238,0.0,8.238,0.0019,0.433,2
1094.8,34.28,33.86,9.399090909090908,0.0,9.399090909090908,0.11610000000000001,0.421,2
1094.9,34.28,33.9,10.388,0.0,10.388,0.0989,0.379,2
1095.0,34.28,33.99,10.762,0.0,10.762,0.0374,0.288,2
1095.1,34.28,33.98,10.762,0.0,10.762,0.0,0.297,2
1095.2,34.28,34.05,10.762,0.0,10.762,0.0,0.233,2
1095.3,34.28,34.12,10.762,0.0,10.762,0.0,0.162,2
1095.4,34.28,34.14,10.762,0.0,10.762,0.0,0.136,2
1095.5,34.28,34.18,10.548777777777778,0.0,10.548777777777778,-0.0213,0.095,2
1095.6,34.28,34.21,9.783454545454545,0.0,9.783454545454545,-0.0765,0.068,2
1095.7,34.28,34.27,9.49,0.0,9.49,-0.0293,0.006,2
1095.8,34.28,34.3,9.489999999999998,0.0,9.489999999999998,-0.0,-0.023,2
1095.9,34.28,34.35,9.49,0.0,9.49,0.0,-0.074,2
1096.0,34.3,34.37,9.489999999999998,0.0,9.489999999999998,-0.0,-0.071,2
1096.1,34.42,34.39,9.49,0.0,9.49,0.0,0.033,2
1096.2,34.44,34.48,9.489999999999998,0.0,9.489999999999998,-0.0,-0.039,2
1096.3,34.44,34.48,9.49,0.0,9.49,0.0,-0.041,2
1096.4,34.44,34.53,9.489999999999998,0.0,9.489999999999998,-0.0,-0.094,2
1096.5,34.46,34.54,9.49,0.0,9.49,0.0,-0.085,2
1096.6,34.58,34.61,9.489999999999998,0.0,9.489999999999998,-0.0,-0.027,2
1096.7,34.6,34.65,10.26677777777778,0.0,10.26677777777778,0.0777,-0.053,2
1096.8,34.6,34.69,11.029545454545456,0.0,11.029545454545456,0.0763,-0.089,2
1096.9,34.62,34.8,12.016222222222224,0.0,12.016222222222224,0.0987,-0.18,2
1097.0,34.74,34.84,12.719,0.0,12.719,0.0703,-0.1,2
1097.1,34.78,34.92,13.271444444444445,0.0,13.271444444444445,0.055200000000000006,-0.141,2
1097.2,34.9,34.99,13.403999999999998,0.0,13.403999999999998,0.013300000000000001,-0.096,2
1097.3,34.94,35.1,13.404,0.0,13.404,0.0,-0.166,2
1097.4,35.08,35.19,14.042909090909092,0.0,14.042909090909092,0.0639,-0.107,2
1097.5,35.24,35.27,14.563,0.0,14.563,0.052000000000000005,-0.033,2
1097.6,35.41,35.41,14.879818181818179,0.0,14.879818181818179,0.0317,-0.004,2
1097.7,35.57,35.52,15.360999999999999,0.0,15.360999999999999,0.0481,0.05,2
1097.8,35.73,35.65,15.439636363636362,0.0,15.439636363636362,0.0079,0.081,2
1097.9,35.87,35.76,16.045999999999996,0.0,16.045999999999996,0.0606,0.116,2
1098.0,35.91,35.9,16.045999999999996,0.0,16.045999999999996,0.0,0.015,2
1098.1,36.05,36.01,16.045999999999996,0.0,16.045999999999996,0.0,0.045,2
1098.2,36.21,36.14,16.045999999999996,0.0,16.045999999999996,0.0,0.069,2
1098.3,36.35,36.27,15.796,0.0,15.796,-0.025,0.083,2
1098.4,36.39,36.33,14.280090909090909,0.0,14.280090909090909,-0.1516,0.064,2
1098.5,36.51,36.45,13.459888888888889,0.0,13.459888888888889,-0.08199999999999999,0.066,2
1098.6,36.53,36.54,13.403999999999998,0.0,13.403999999999998,-0.0056,-0.01,2
1098.7,36.55,36.66,13.404,0.0,13.404,0.0,-0.11,2
1098.8,36.67,36.7,13.403999999999998,0.0,13.403999999999998,-0.0,-0.036,2
1098.9,36.71,36.82,13.805666666666667,0.0,13.805666666666667,0.0402,-0.114,2
1099.0,36.83,36.92,14.156181818181818,0.0,14.156181818181818,0.0351,-0.096,2
1099.1,36.87,37.03,15.154222222222224,0.0,15.154222222222224,0.0998,-0.164,2
1099.2,37.01,37.15,15.360999999999997,0.0,15.360999999999997,0.0207,-0.143,2
1099.3,37.16,37.26,15.360999999999999,0.0,15.360999999999999,0.0,-0.104,2
1099.4,37.2,37.37,15.360999999999997,0.0,15.360999999999997,-0.0,-0.168,2
1099.5,37.34,37.46,15.360999999999999,0.0,15.360999999999999,0.0,-0.124,2
1099.6,37.5,37.61,15.360999999999997,0.0,15.360999999999997,-0.0,-0.114,2
1099.7,37.66,37.73,15.360999999999999,0.0,15.360999999999999,0.0,-0.065,2
1099.8,37.82,37.86,15.360999999999997,0.0,15.360999999999997,-0.0,-0.04,2
1099.9,37.96,37.94,15.360999999999999,0.0,15.360999999999999,0.0,0.023,2
1100.0,38.0,38.1,15.360999999999997,0.0,15.360999999999997,-0.0,-0.099,2
1100.1,38.14,38.17,15.360999999999999,0.0,15.360999999999999,0.0,-0.032,2
1100.2,38.3,38.31,15.360999999999997,0.0,15.360999999999997,-0.0,-0.013,2
1100.3,38.44,38.4,15.360999999999999,0.0,15.360999999999999,0.0,0.04,2
1100.4,38.48,38.54,15.360999999999997,0.0,15.360999999999997,-0.0,-0.063,2
1100.5,38.62,38.62,15.360999999999999,0.0,15.360999999999999,0.0,0.0,2
1100.6,38.79,38.76,15.360999999999997,0.0,15.360999999999997,-0.0,0.033,2
1100.7,38.93,38.86,15.360999999999999,0.0,15.360999999999999,0.0,0.071,2
1100.8,38.97,38.97,15.360999999999997,0.0,15.360999999999997,-0.0,0.003,2
1100.9,39.11,39.08,15.360999999999999,0.0,15.360999999999999,0.0,0.031,2
1101.0,39.25,39.19,15.360999999999997,0.0,15.360999999999997,-0.0,0.057,2
1101.1,39.29,39.32,15.360999999999999,0.0,15.360999999999999,0.0,-0.034,2
1101.2,39.41,39.42,15.220636363636363,0.0,15.220636363636363,-0.014000000000000002,-0.014,2
1101.3,39.45,39.52,14.137555555555556,0.0,14.137555555555556,-0.1083,-0.074,2
1101.4,39.59,39.58,14.072272727272729,0.0,14.072272727272729,-0.006500000000000001,0.009,2
1101.5,39.73,39.72,13.404,0.0,13.404,-0.0668,0.014,2
1101.6,39.77,39.76,12.940090909090907,0.0,12.940090909090907,-0.046400000000000004,0.007,2
1101.7,39.89,39.8,11.447000000000001,0.0,11.447000000000001,-0.14930000000000002,0.092,2
1101.8,39.93,39.85,10.871181818181817,0.0,10.871181818181817,-0.0576,0.083,2
1101.9,40.05,39.91,10.679555555555556,0.0,10.679555555555556,-0.019200000000000002,0.138,2
1102.0,40.09,39.93,10.034636363636363,0.0,10.034636363636363,-0.0645,0.164,2
1102.1,40.21,39.95,9.166444444444444,0.0,9.166444444444444,-0.0868,0.261,2
1102.2,40.23,39.98,8.806,0.0,8.806,-0.036,0.25,2
1102.3,40.23,40.04,8.806,0.0,8.806,0.0,0.185,2
1102.4,40.23,40.02,8.806,0.0,8.806,0.0,0.206,2
1102.5,40.23,40.09,8.806,0.0,8.806,0.0,0.139,2
1102.6,40.23,40.07,8.806,0.0,8.806,0.0,0.157,2
1102.7,40.23,40.09,8.658888888888889,0.0,8.658888888888889,-0.0147,0.14,2
1102.8,40.23,40.07,6.576727272727272,0.0,6.576727272727272,-0.2082,0.157,2
1102.9,40.21,40.04,4.8919999999999995,0.0,4.8919999999999995,-0.1685,0.175,2
1103.0,40.09,40.03,4.891999999999999,0.0,4.891999999999999,-0.0,0.062,2
1103.1,40.07,40.03,4.8919999999999995,0.0,4.8919999999999995,0.0,0.043,2
1103.2,40.07,39.99,4.891999999999999,0.0,4.891999999999999,-0.0,0.079,2
1103.3,40.07,39.98,5.633333333333334,0.0,5.633333333333334,0.0741,0.088,2
1103.4,40.07,39.97,7.362727272727273,0.0,7.362727272727273,0.1729,0.103,2
1103.5,40.07,40.0,7.534,0.0,7.534,0.0171,0.066,2
1103.6,40.05,39.97,7.534000000000001,0.0,7.534000000000001,0.0,0.079,2
1103.7,39.93,39.99,7.534,0.0,7.534,-0.0,-0.065,2
1103.8,39.91,39.98,7.534000000000001,0.0,7.534000000000001,0.0,-0.068,2
1103.9,39.91,39.99,7.534,0.0,7.534,-0.0,-0.083,2
1104.0,39.91,39.97,7.534000000000001,0.0,7.534000000000001,0.0,-0.057,2
1104.1,39.91,39.99,7.534,0.0,7.534,-0.0,-0.081,2
1104.2,39.91,39.97,7.534000000000001,0.0,7.534000000000001,0.0,-0.059,2
1104.3,39.91,40.0,7.534,0.0,7.534,-0.0,-0.089,2
1104.4,39.91,39.96,7.534000000000001,0.0,7.534000000000001,0.0,-0.053,2
1104.5,39.91,40.02,7.534,0.0,7.534,-0.0,-0.113,2
1104.6,39.93,39.97,7.534000000000001,0.0,7.534000000000001,0.0,-0.042,2
1104.7,40.05,40.01,7.8597777777777775,0.0,7.8597777777777775,0.032600000000000004,0.046,2
1104.8,40.07,39.99,8.218999999999998,0.0,8.218999999999998,0.0359,0.076,2
1104.9,40.07,40.02,8.219,0.0,8.219,0.0,0.049,2
1105.0,40.07,40.0,8.605999999999998,0.0,8.605999999999998,0.0387,0.074,2
1105.1,40.09,40.02,8.806,0.0,8.806,0.02,0.064,2
1105.2,40.21,40.03,9.443454545454545,0.0,9.443454545454545,0.0637,0.18,2
1105.3,40.25,40.08,9.983666666666666,0.0,9.983666666666666,0.054000000000000006,0.168,2
1105.4,40.37,40.08,11.151272727272728,0.0,11.151272727272728,0.11679999999999999,0.285,2
1105.5,40.39,40.17,11.99877777777778,0.0,11.99877777777778,0.0848,0.219,2
1105.6,40.41,40.19,12.413181818181814,0.0,12.413181818181814,0.0414,0.221,2
1105.7,40.54,40.28,12.719000000000001,0.0,12.719000000000001,0.0306,0.261,2
1105.8,40.58,40.3,12.719,0.0,12.719,-0.0,0.284,2
1105.9,40.7,40.38,12.719000000000001,0.0,12.719000000000001,0.0,0.322,2
1106.0,40.74,40.42,12.719,0.0,12.719,-0.0,0.319,2
1106.1,40.86,40.52,12.719000000000001,0.0,12.719000000000001,0.0,0.346,2
1106.2,40.9,40.55,12.719,0.0,12.719,-0.0,0.352,2
1106.3,41.02,40.64,12.719000000000001,0.0,12.719000000000001,0.0,0.382,2
1106.4,41.04,40.67,13.293909090909091,0.0,13.293909090909091,0.057499999999999996,0.371,2
1106.5,41.06,40.8,13.404,0.0,13.404,0.011,0.253,2
1106.6,41.18,40.83,13.403999999999998,0.0,13.403999999999998,-0.0,0.347,2
1106.7,41.22,40.93,13.404,0.0,13.404,0.0,0.292,2
1106.8,41.34,40.98,13.403999999999998,0.0,13.403999999999998,-0.0,0.357,2
1106.9,41.36,41.08,13.404,0.0,13.404,0.0,0.281,2
1107.0,41.38,41.13,13.403999999999998,0.0,13.403999999999998,-0.0,0.255,2
1107.1,41.5,41.24,13.404,0.0,13.404,0.0,0.261,2
1107.2,41.52,41.26,13.403999999999998,0.0,13.403999999999998,-0.0,0.261,2
1107.3,41.52,41.37,12.852333333333332,0.0,12.852333333333332,-0.055200000000000006,0.149,2
1107.4,41.52,41.39,12.719,0.0,12.719,-0.013300000000000001,0.129,2
1107.5,41.54,41.47,12.719000000000001,0.0,12.719000000000001,0.0,0.063,2
1107.6,41.66,41.53,12.719,0.0,12.719,-0.0,0.13,2
1107.7,41.68,41.62,12.719000000000001,0.0,12.719000000000001,0.0,0.056,2
1107.8,41.68,41.64,12.719,0.0,12.719,-0.0,0.036,2
1107.9,41.68,41.74,12.719000000000001,0.0,12.719000000000001,0.0,-0.059,2
1108.0,41.68,41.77,12.172272727272729,0.0,12.172272727272729,-0.054700000000000006,-0.091,2
1108.1,41.7,41.83,12.132000000000001,0.0,12.132000000000001,-0.004,-0.131,2
1108.2,41.82,41.89,12.132000000000003,0.0,12.132000000000003,0.0,-0.076,2
1108.3,41.84,41.97,12.132000000000001,0.0,12.132000000000001,-0.0,-0.127,2
1108.4,41.86,41.96,12.132000000000003,0.0,12.132000000000003,0.0,-0.1,2
1108.5,41.98,42.05,12.132000000000001,0.0,12.132000000000001,-0.0,-0.071,2
1108.6,42.02,42.1,12.132000000000003,0.0,12.132000000000003,0.0,-0.075,2
1108.7,42.14,42.16,12.132000000000001,0.0,12.132000000000001,-0.0,-0.013,2
1108.8,42.18,42.21,12.132000000000003,0.0,12.132000000000003,0.0,-0.028,2
1108.9,42.31,42.3,12.132000000000001,0.0,12.132000000000001,-0.0,0.015,2
1109.0,42.35,42.31,11.49418181818182,0.0,11.49418181818182,-0.0638,0.047,2
1109.1,42.47,42.35,11.447000000000001,0.0,11.447000000000001,-0.0047,0.125,2
1109.2,42.49,42.4,11.447000000000001,0.0,11.447000000000001,0.0,0.091,2
1109.3,42.51,42.43,11.447000000000001,0.0,11.447000000000001,0.0,0.079,2
1109.4,42.63,42.49,11.447000000000001,0.0,11.447000000000001,0.0,0.134,2
1109.5,42.65,42.55,11.447000000000001,0.0,11.447000000000001,0.0,0.103,2
1109.6,42.65,42.61,11.447000000000001,0.0,11.447000000000001,0.0,0.042,2
1109.7,42.65,42.61,11.447000000000001,0.0,11.447000000000001,0.0,0.038,2
1109.8,42.65,42.71,11.447000000000001,0.0,11.447000000000001,0.0,-0.06,2
1109.9,42.67,42.72,11.447000000000001,0.0,11.447000000000001,0.0,-0.049,2
1110.0,42.79,42.78,11.447000000000001,0.0,11.447000000000001,0.0,0.007,2
1110.1,42.81,42.79,11.447000000000001,0.0,11.447000000000001,0.0,0.017,2
1110.2,42.81,42.86,11.447000000000001,0.0,11.447000000000001,0.0,-0.049,2
1110.3,42.83,42.86,11.447000000000001,0.0,11.447000000000001,0.0,-0.03,2
1110.4,42.95,42.92,11.447000000000001,0.0,11.447000000000001,0.0,0.023,2
1110.5,42.97,42.95,10.897111111111112,0.0,10.897111111111112,-0.05500000000000001,0.025,2
1110.6,42.99,42.99,10.762,0.0,10.762,-0.013500000000000002,0.005,2
1110.7,43.11,42.98,10.762,0.0,10.762,0.0,0.13,2
1110.8,43.13,43.04,10.762,0.0,10.762,0.0,0.087,2
1110.9,43.15,43.07,10.762,0.0,10.762,0.0,0.077,2
1111.0,43.27,43.07,10.762,0.0,10.762,0.0,0.202,2
1111.1,43.29,43.13,10.762,0.0,10.762,0.0,0.16,2
1111.2,43.29,43.16,10.762,0.0,10.762,0.0,0.127,2
1111.3,43.29,43.22,10.762,0.0,10.762,0.0,0.072,2
1111.4,43.31,43.21,10.762,0.0,10.762,0.0,0.102,2
1111.5,43.43,43.29,10.762,0.0,10.762,0.0,0.138,2
1111.6,43.45,43.28,10.762,0.0,10.762,0.0,0.167,2
1111.7,43.45,43.33,10.762,0.0,10.762,0.0,0.116,2
1111.8,43.45,43.33,10.215636363636362,0.0,10.215636363636362,-0.0546,0.116,2
1111.9,43.45,43.35,9.43588888888889,0.0,9.43588888888889,-0.078,0.101,2
